UniqueID,ClientID,Kind,Action,Payload1,Payload2,Payload3
0,0,Invocation,32_write,,"{""type"":""VString"",""value"":""k1""}","{""type"":""VString"",""value"":""apple""}"
0,0,Response,32_write,"{""type"":""VTuple"",""value"":[]}",,
1,2,Invocation,32_write,,"{""type"":""VString"",""value"":""k2""}","{""type"":""VString"",""value"":""banana""}"
1,2,Response,32_write,"{""type"":""VTuple"",""value"":[]}",,
2,3,Invocation,32_write,,"{""type"":""VString"",""value"":""k3""}","{""type"":""VString"",""value"":""cat""}"
2,3,Response,32_write,"{""type"":""VTuple"",""value"":[]}",,
3,4,Invocation,32_write,,"{""type"":""VString"",""value"":""k4""}","{""type"":""VString"",""value"":""dog""}"
3,4,Response,32_write,"{""type"":""VTuple"",""value"":[]}",,
4,1,Invocation,33_read,,"{""type"":""VString"",""value"":""k1""}",
4,1,Response,33_read,"{""type"":""VOption"",""value"":null}",,
5,5,Invocation,33_read,,"{""type"":""VString"",""value"":""k2""}",
5,5,Response,33_read,"{""type"":""VOption"",""value"":{""type"":""VString"",""value"":""banana""}}",,
6,6,Invocation,34_delete,,"{""type"":""VString"",""value"":""k2""}",
6,6,Response,34_delete,"{""type"":""VTuple"",""value"":[]}",,
7,7,Invocation,33_read,,"{""type"":""VString"",""value"":""k2""}",
7,7,Response,33_read,"{""type"":""VOption"",""value"":null}",,
8,8,Invocation,32_write,,"{""type"":""VString"",""value"":""k1""}","{""type"":""VString"",""value"":""cherry""}"
8,8,Response,32_write,"{""type"":""VTuple"",""value"":[]}",,
9,9,Invocation,33_read,,"{""type"":""VString"",""value"":""k3""}",
9,9,Response,33_read,"{""type"":""VOption"",""value"":{""type"":""VString"",""value"":""cat""}}",,
10,10,Invocation,33_read,,"{""type"":""VString"",""value"":""k4""}",
10,10,Response,33_read,"{""type"":""VOption"",""value"":{""type"":""VString"",""value"":""dog""}}",,
11,11,Invocation,34_delete,,"{""type"":""VString"",""value"":""k3""}",
11,11,Response,34_delete,"{""type"":""VTuple"",""value"":[]}",,
12,12,Invocation,33_read,,"{""type"":""VString"",""value"":""k3""}",
12,12,Response,33_read,"{""type"":""VOption"",""value"":null}",,
13,13,Invocation,33_read,,"{""type"":""VString"",""value"":""k1""}",
13,13,Response,33_read,"{""type"":""VOption"",""value"":{""type"":""VString"",""value"":""cherry""}}",,
14,14,Invocation,34_delete,,"{""type"":""VString"",""value"":""k1""}",
14,14,Response,34_delete,"{""type"":""VTuple"",""value"":[]}",,
15,15,Invocation,33_read,,"{""type"":""VString"",""value"":""k1""}",
15,15,Response,33_read,"{""type"":""VOption"",""value"":null}",,
16,16,Invocation,32_write,,"{""type"":""VString"",""value"":""k5""}","{""type"":""VString"",""value"":""iguana""}"
16,16,Response,32_write,"{""type"":""VTuple"",""value"":[]}",,
17,17,Invocation,33_read,,"{""type"":""VString"",""value"":""k5""}",
17,17,Response,33_read,"{""type"":""VOption"",""value"":{""type"":""VString"",""value"":""iguana""}}",,
18,18,Invocation,34_delete,,"{""type"":""VString"",""value"":""k4""}",
18,18,Response,34_delete,"{""type"":""VTuple"",""value"":[]}",,
19,19,Invocation,33_read,,"{""type"":""VString"",""value"":""k4""}",
19,19,Response,33_read,"{""type"":""VOption"",""value"":{""type"":""VString"",""value"":""dog""}}",,
